,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Brand,Price,Fragrance_Family,Overall_rating,rate_count,Username,User_rating,Title,Review,Date
1797,1797.0,1797.0,1797.0,,,,37,Mancera Black To Black,Mancera - Perfume,443 SAR,Leather,3.33,3,Hassan,5,Hassan,"Elegant, strong ,more for men and more oriental ,everyone around you can smell it , i recommend it strongly",2020-09-04
1798,1798.0,1798.0,1798.0,,,,38,Mancera Black To Black,Mancera - Perfume,443 SAR,Leather,3.33,3,Hamad,4,Strong,"very bold, not for everyone one. but I like it",2019-12-06
1799,1799.0,1799.0,1799.0,,,,39,Mancera Black To Black,Mancera - Perfume,443 SAR,,3.33,3,,1,,,
1800,1800.0,1800.0,1800.0,,,,40,Mancera Black Gold,Mancera - Perfume,423 SAR,Leather,5.0,2,Abdulaziz Saber,5,Elegant,"Amazing smell, perfect for work, strong, last about 6-8 hours, worth buying, love it",2021-09-26
1801,1801.0,1801.0,1801.0,,,,41,Mancera Black Gold,Mancera - Perfume,423 SAR,Leather,5.0,2,Ali,5,An Amazing Exotic Fragrance,"To be honest, this entire brand is one of my top three brands hands down. They make the best perfumes in the world with natural ingredients... Their perfumes are beastly in all aspects... No matter which perfume you go for from this house, you will be amazed and satisfied. I have so far a total of 8 perfumes from this house and planning for many more as I was so satisfied with every purchase I made from this house... All are of great unique smell and beastly extraordinary performance in terms of projection, sillage and longevity. I totally recommend it.",2020-04-06
1802,1802.0,1802.0,1802.0,,,,42,Mancera Roses Vanille Hair Mist,Mancera - Hair Mist,371 SAR,Feminine,5.0,1,Aymen,5,Good Hair Mist,Good Hair Mist,2020-10-13
1803,1803.0,1803.0,1803.0,,,,43,Mancera Hindu Kush,Mancera - Perfume,462 SAR,Oriental,4.0,1,Hamad,4,Alright,different but alright,2019-12-13
1804,1804.0,1804.0,1804.0,,,,0,Maqam Al Shoyoukh EDP - 120 ml,Maqam - Perfume,700 SAR,Floral Oriental,5.0,1,Aya,5,A Must Have!,"This fragrance is breathtaking... Aside from the scent, it's the design itself that really hooked me!",2021-12-28
1805,1805.0,1805.0,1805.0,,,,1,Maqam Base of Sight EDP - 120 ml,Maqam - Perfume,319 SAR,Oriental,5.0,1,Ali,5,تحفة عطرية,عطر مميز وفخم وهادئ,2020-08-20
1806,1806.0,1806.0,1806.0,,,,2,Maqam Base of Poetry EDP - 120 ml,Maqam - Perfume,319 SAR,Oriental,5.0,2,Ghada,5,Love It,هدية ممتازة للي حاب يهدي و سعر معقول,2021-05-20
1807,1807.0,1807.0,1807.0,,,,3,Maqam Base of Poetry EDP - 120 ml,Maqam - Perfume,319 SAR,Oriental,5.0,2,,5,,,
1808,1808.0,1808.0,1808.0,,,,0,Moschino Cheap And Chic I Love Love,Moschino - Perfume,162 SAR,Floral,5.0,1,Reham,5,Fresh & Clean,Simple fresh scent. Perfect for daily use,2020-09-29
1809,1809.0,1809.0,1809.0,,,,1,Moschino Toy Boy,Moschino - Perfume,222 SAR,,5.0,1,,5,,,
1810,1810.0,1810.0,1810.0,,,,2,Moschino Fresh Gold Couture,Moschino - Perfume,177 SAR,Floral,5.0,1,Wael,5,Attractive,Attractive,2021-02-13
1811,1811.0,1811.0,1811.0,,,,0,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Abdullah,4,Excellent Smell,very good,2022-01-27
1812,1812.0,1812.0,1812.0,,,,1,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Adil Wahid,5,❤️❤️❤️,This is the best perfume it deserves less praise and its wonderful smell is amazing,2021-12-22
1813,1813.0,1813.0,1813.0,,,,2,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Mark Anthony,5,Beast In Winter Season,the best fragrance for winter in the very cheap price you won't regret it to buy..,2021-12-06
1814,1814.0,1814.0,1814.0,,,,3,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Mohammed Alghamdi,5,رائحة جيدة و ثبات جيد,رائحة جيدة و ثبات جيد,2021-10-10
1815,1815.0,1815.0,1815.0,,,,4,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Noor AlSaihati,5,.,Love it,2021-09-13
1816,1816.0,1816.0,1816.0,,,,5,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Musaed,5,Very Good,Very good,2021-06-13
1817,1817.0,1817.0,1817.0,,,,6,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Mohammed,4,ممتاز,جداً ممتاز ويصلح حق دوام رسمي,2021-06-03
1818,1818.0,1818.0,1818.0,,,,7,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Ali,5,شبيه لكريد افنتوس,العطر جميل جدا شبيه لكريد افنتوس,2021-05-28
1819,1819.0,1819.0,1819.0,,,,8,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Elyas,5,اشتروه,العطر مافيه افضل منه اشتروه اشتروه اشتروه احين احين احين مررة حلو والله,2021-05-18
1820,1820.0,1820.0,1820.0,,,,9,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Bandar,4,Great,"This is Creed Aventus, but costs 60% less.",2021-04-07
1821,1821.0,1821.0,1821.0,,,,10,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Ali,5,جميل جدا، يناسب للمناسبات والاستخدام اليومي,,2020-12-07
1822,1822.0,1822.0,1822.0,,,,11,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Ebrahim,5,اسطوريي,وربي فخم فخم,2020-12-08
1823,1823.0,1823.0,1823.0,,,,12,Mont Blanc Explorer,Mont Blanc - Perfume,205 SAR,Aromatic,4.42,13,Shaik,5,"This One Became My Favorite, Great Smell Especially 1 Opening Catches Attention. Perform. Ance Is So Good For The Price.","this one became one my favorites, great smell especially the opening catches attention. performance is so good for the price.",2020-09-16
1824,1824.0,1824.0,1824.0,,,,13,Mont Blanc Emblem,Mont Blanc - Perfume,144 SAR,Charismatic,5.0,1,Hussain Waohid,5,Perfect,Nice,2021-10-16
1825,1825.0,1825.0,1825.0,,,,14,Mont Blanc Legend,Mont Blanc - Perfume,178 SAR,Charismatic,5.0,1,Reham,5,Classic,Beautiful,2020-09-29
1826,1826.0,1826.0,1826.0,,,,15,Mont Blanc Emblem Intense,Mont Blanc - Perfume,174 SAR,Extravagant,4.0,2,Haroun,5,بارد ثلجي لطيف,من ٦ سنوات استخدام لا يمل,2021-11-15
1827,1827.0,1827.0,1827.0,,,,16,Mont Blanc Emblem Intense,Mont Blanc - Perfume,174 SAR,Extravagant,4.0,2,Saleh,3,لا بأس,نوعا ما كويس,2019-10-26
1828,1828.0,1828.0,1828.0,,,,17,Mont Blanc Legend Night,Mont Blanc - Perfume,401 SAR,Aromatic,5.0,3,Wael,5,Unforgettable First Impression,Unforgettable first impression,2021-02-13
1829,1829.0,1829.0,1829.0,,,,18,Mont Blanc Legend Night,Mont Blanc - Perfume,401 SAR,Aromatic,5.0,3,عبدالاله,5,?????,V. Good,2020-03-31
1830,1830.0,1830.0,1830.0,,,,19,Mont Blanc Legend Night,Mont Blanc - Perfume,401 SAR,Aromatic,5.0,3,GHAYDAA,5,Loved It,?,2019-11-20
1831,1831.0,1831.0,1831.0,,,,20,Mont Blanc Individuel,Mont Blanc - Perfume,160 SAR,Oriental,4.67,3,Mohammed Alghamdi,4,رائحة جيدة و ثبات جيد,رائحة جيدة و ثبات جيد,2021-10-10
1832,1832.0,1832.0,1832.0,,,,21,Mont Blanc Individuel,Mont Blanc - Perfume,160 SAR,Oriental,4.67,3,Ismail,5,عطر للمناسبات,ريحته نظافة وانتشاره جميل حلو جدا للمناسبات ورسمي,2021-01-01
1833,1833.0,1833.0,1833.0,,,,22,Mont Blanc Individuel,Mont Blanc - Perfume,160 SAR,Oriental,4.67,3,Ali,5,لطيف جدا جدا,ستايل نظافة عطر رووووعة انيق جدا اعتبره الافضل من مجموعة مونت بلانك,2020-09-11
1834,1834.0,1834.0,1834.0,,,,23,Mont Blanc Lady Emblem,Mont Blanc - Perfume,177 SAR,Feminine,4.0,1,Effat,4,Wow,Wow,2020-12-08
1835,1835.0,1835.0,1835.0,,,,24,Mont Blanc Emblem Absolu,Mont Blanc - Perfume,219 SAR,Floral Oriental,3.67,3,Fahed,5,Good,very good,2020-12-27
1836,1836.0,1836.0,1836.0,,,,25,Mont Blanc Emblem Absolu,Mont Blanc - Perfume,219 SAR,Floral Oriental,3.67,3,Socorro Joy,5,Unique Scent,Not a fan of this kind of scent but I still give it a try. I know in Mont blanc You will never get wrong. Perfume is lasting. For a day or two. Good job and more power.,2019-11-16
1837,1837.0,1837.0,1837.0,,,,26,Mont Blanc Emblem Absolu,Mont Blanc - Perfume,219 SAR,Floral Oriental,3.67,3,Saleh,1,سيئ,لاثبات ولاريحه زي الناس خسارة للفلوس بس,2019-10-26
1838,1838.0,1838.0,1838.0,,,,27,Mont Blanc Signature,Mont Blanc - Perfume,258 SAR,Floral Oriental,4.0,1,Maria,4,??,خفيف غير مزعج، ثابت، ممتاز للجو الحار??أنصح فيه كعطر يومي. لا أعتقد اني سأمل منه، من الروائح الجذابة.,2021-04-10
1839,1839.0,1839.0,1839.0,,,,28,Mont Blanc Legend Spirit,Mont Blanc - Perfume,223 SAR,Charismatic,4.0,1,Moammed,4,Nice But Not Strong,Fresh,2021-07-17
1840,1840.0,1840.0,1840.0,,,,29,Mont Blanc Presence D'une Femme,Mont Blanc - Perfume,165 SAR,Floral Oriental,4.0,1,Salman,4,رائحة جيدة,عطر جيد,2021-08-17
1841,1841.0,1841.0,,,,,0,Lancome Idole,Lancome - Perfume,439 SAR,Floral,5.0,4,Momo Asiri,5,مرره حلو وفواح,وربي ريحت العطر مرره جميله ورد ونعومه وياسمين وهادي,2021-12-12
1842,1842.0,1842.0,,,,,1,Lancome Idole,Lancome - Perfume,439 SAR,Floral,5.0,4,Rania,5,Its The Best I Have,Best smellibg perfume of the year yet!,2021-07-22
1843,1843.0,1843.0,,,,,2,Lancome Idole,Lancome - Perfume,439 SAR,Floral,5.0,4,Arij,5,Sexy,Feminine,2021-05-27
1844,1844.0,1844.0,,,,,3,Lancome Idole,Lancome - Perfume,439 SAR,Floral,5.0,4,Yara,5,Nostalgic Smell!,It smells amazing,2020-12-30
1845,1845.0,1845.0,,,,,4,Lancôme La Vie Est Belle,Lancome - Perfume,389 SAR,Romantic,5.0,6,Huda Siddiqui,5,Everyday Wear,This does not last long but it is very attractive,2022-02-02
1846,1846.0,1846.0,,,,,5,Lancôme La Vie Est Belle,Lancome - Perfume,389 SAR,Romantic,5.0,6,رهام,5,ريحتو تجنن وجميل بكل المناسبات #مرره_وحدة @Bnt_29,ريحتو تجنن وجميل بكل المناسبات #مرره_وحدة @bnt_29,2021-12-06
1847,1847.0,1847.0,,,,,6,Lancôme La Vie Est Belle,Lancome - Perfume,389 SAR,Romantic,5.0,6,Sabeeha,5,Fantasy Garden,مميز وفواح، يصلح للمناسبات,2021-05-19
1848,1848.0,1848.0,,,,,7,Lancôme La Vie Est Belle,Lancome - Perfume,389 SAR,Romantic,5.0,6,Sulaiman,5,Highly Recommend!!!,"I got it for my sister, it has strong projection, siege and lasting power! propaply one of ,if not, the best female perfumes I've smelled (works with any age but preferably for 20s and up)",2020-12-02
1849,1849.0,1849.0,,,,,8,Lancôme La Vie Est Belle,Lancome - Perfume,389 SAR,Romantic,5.0,6,Mohammed,5,Amazing,Best Women Perfume sine 8 Years still no computation,2020-08-05
1850,1850.0,1850.0,,,,,9,Lancôme La Vie Est Belle,Lancome - Perfume,389 SAR,Romantic,5.0,6,Ravindra,5,Amazing!,Amazing Product,2020-07-05
1851,1851.0,1851.0,,,,,10,Lancôme Miracle,Lancome - Perfume,360 SAR,Fruity,4.5,2,Rawan Ak,5,Love It,"Feminine , soft , smells like a wife ?",2021-12-08
1852,1852.0,1852.0,,,,,11,Lancôme Miracle,Lancome - Perfume,360 SAR,Fruity,4.5,2,Sabeeha,4,Fantasy Garden,أنثوي جدا، منعش ومناسب للصيف,2021-05-19
1853,1853.0,1853.0,,,,,12,Lancôme Trésor Midnight Rose,Lancome - Perfume,273 SAR,Oriental,5.0,3,Huda Siddiqui,5,This Is Unique,This is a very unique scent and it smells amazing.,2022-02-02
1854,1854.0,1854.0,,,,,13,Lancôme Trésor Midnight Rose,Lancome - Perfume,273 SAR,Oriental,5.0,3,Fatma,5,طلبوا منه,احب العطور البارده,2021-06-07
1855,1855.0,1855.0,,,,,14,Lancôme Trésor Midnight Rose,Lancome - Perfume,273 SAR,Oriental,5.0,3,Suleman,5,Instagram @Solomfrag,"this is the queen of rasberry, very elegant great profomance. overall it is a fantastic scent.",2021-02-11
1856,1856.0,1856.0,,,,,15,Lancôme L'Outre Oud,Lancome - Perfume,612 SAR,Natural,5.0,1,Abdulaziz,5,Very Nice,,2020-09-18
1857,1857.0,1857.0,,,,,16,Lancôme La Nuit Tresor,Lancome - Perfume,445 SAR,Charismatic,5.0,3,Huda Siddiqui,5,Similar Like Tresor Midnight Rose,This is very similar to Lancome Tresor midnight but has a woodsy smell.,2022-02-02
1858,1858.0,1858.0,,,,,17,Lancôme La Nuit Tresor,Lancome - Perfume,445 SAR,Charismatic,5.0,3,Menna,5,Gorgeous,amazing ????,2021-04-24
1859,1859.0,1859.0,,,,,18,Lancôme La Nuit Tresor,Lancome - Perfume,445 SAR,Charismatic,5.0,3,Shayma,5,My Fav,My fav,2019-12-13
1860,1860.0,1860.0,,,,,0,Ralph Lauren Polo Supreme Cashmere,Ralph Lauren - Perfume,484 SAR,Natural,5.0,1,Mohammed,5,عطر من الزمن الجميل,صحيح انه غالي، بس اقسم بالله يستاهل كل ريال يندفع فيه. عن تجربه. ١٠/١٠.,2018-03-26
1861,1861.0,1861.0,,,,,0,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Maymouna Alneaimi,5,About The Perfume,Very nice,2021-10-20
1862,1862.0,1862.0,,,,,1,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Suzan,5,???,روعه ? ريحه ياسمين وباودر مريحه وانيقه وانثويه حبيتو ? مع اني مو من محبين الياسمين بالعطور بس دمج الياسمين مع المكونات الورديه والمسك والباودر طلع روعه???,2021-10-19
1863,1863.0,1863.0,,,,,2,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.95,17,Ahmad,5,Perfect,the perfume is one of the best,2021-08-05
1864,1864.0,1864.0,,,,,3,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,,4.95,17,,5,,,
1865,1865.0,1865.0,,,,,4,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,,4.95,17,,5,,,
1866,1866.0,1866.0,,,,,5,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,,4.95,17,,5,,,
1867,1867.0,1867.0,,,,,6,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,,4.95,17,,3,,,
1868,1868.0,1868.0,,,,,7,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,,4.95,17,,5,,,
1869,1869.0,1869.0,,,,,8,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,,4.95,17,,5,,,
1870,1870.0,1870.0,,,,,9,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,,4.95,17,,5,,,
1871,1871.0,1871.0,,,,,10,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,,4.95,17,,5,,,
1872,1872.0,1872.0,,,,,11,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,,4.95,17,,5,,,
1873,1873.0,1873.0,,,,,12,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,,4.95,17,,5,,,
1874,1874.0,1874.0,,,,,13,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,,4.95,17,,5,,,
1875,1875.0,1875.0,,,,,14,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,,4.95,17,,5,,,
1876,1876.0,1876.0,,,,,15,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,,4.95,17,,5,,,
1877,1877.0,1877.0,,,,,16,Roberto Cavalli Paradiso,Roberto Cavalli - Perfume,169 SAR,,4.95,17,,5,,,
1878,1878.0,1878.0,,,,,17,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Nawaf Talal,5,رائحة جميلة,عطر جميل جدا بدون مبالغة، وريحته مميزة ما تشمها في اي مكان.,2022-01-27
1879,1879.0,1879.0,,,,,18,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Hussain Alabdrabalnabi,5,It’S Very Good For Wedding,It stuck long enough,2021-11-22
1880,1880.0,1880.0,,,,,19,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ziad Alamri,5,راقي,من اجمل العطور بريحة العسل جذاب جد,2021-09-16
1881,1881.0,1881.0,,,,,20,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ebtehal Banjer,4,جيد,اخدتو هدية بس ماشميت ريحتو بس اكيد حلوة,2021-09-11
1882,1882.0,1882.0,,,,,21,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Faisal,5,عطر مميز يستاهل التجربه,عطر جميل وفريد رائحه العسل واضحه جدا فيه بالنسبه للفوحان ساعه ونص و الثبات تبقى حتى ٦-٨ ساعات ، انصح بشرائه,2021-07-26
1883,1883.0,1883.0,,,,,22,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ahmad,5,Best,the smell is what I am looking for unique and different,2021-06-25
1884,1884.0,1884.0,,,,,23,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Rawan,5,Love It,love it,2021-05-03
1885,1885.0,1885.0,,,,,24,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,Charismatic,4.75,12,Ali,5,A Great Member Of A Great Lineup...,,
1886,1886.0,1886.0,,,,,25,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,,4.75,12,,5,,,
1887,1887.0,1887.0,,,,,26,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,,4.75,12,,5,,,
1888,1888.0,1888.0,,,,,27,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,,4.75,12,,5,,,
1889,1889.0,1889.0,,,,,28,Roberto Cavalli Uomo Roberto Cavalli,Roberto Cavalli - Perfume,169 SAR,,4.75,12,,3,,,
1890,1890.0,1890.0,,,,,29,"Roberto Cavalli ""Roberto Cavalli""",Roberto Cavalli - Perfume,129 SAR,Floral Oriental,5.0,7,Zeba,5,Long Lasting,Elegant smell and super long lasting fragrance...,2021-08-02
1891,1891.0,1891.0,,,,,30,"Roberto Cavalli ""Roberto Cavalli""",Roberto Cavalli - Perfume,129 SAR,,5.0,7,,5,,,
1892,1892.0,1892.0,,,,,31,"Roberto Cavalli ""Roberto Cavalli""",Roberto Cavalli - Perfume,129 SAR,,5.0,7,,5,,,
1893,1893.0,1893.0,,,,,32,"Roberto Cavalli ""Roberto Cavalli""",Roberto Cavalli - Perfume,129 SAR,,5.0,7,,5,,,
1894,1894.0,1894.0,,,,,33,"Roberto Cavalli ""Roberto Cavalli""",Roberto Cavalli - Perfume,129 SAR,,5.0,7,,5,,,
1895,1895.0,1895.0,,,,,34,"Roberto Cavalli ""Roberto Cavalli""",Roberto Cavalli - Perfume,129 SAR,,5.0,7,,5,,,
1896,1896.0,1896.0,,,,,35,"Roberto Cavalli ""Roberto Cavalli""",Roberto Cavalli - Perfume,129 SAR,,5.0,7,,5,,,
1897,1897.0,1897.0,,,,,36,Roberto Cavalli Florence,Roberto Cavalli - Perfume,167 SAR,Floral,4.83,5,Fatema Almahrouqi,5,Wow,I realy loved it It is awsome,2022-02-03
1898,1898.0,1898.0,,,,,37,Roberto Cavalli Florence,Roberto Cavalli - Perfume,167 SAR,,4.83,5,,5,,,
1899,1899.0,1899.0,,,,,38,Roberto Cavalli Florence,Roberto Cavalli - Perfume,167 SAR,,4.83,5,,3,,,
1900,1900.0,1900.0,,,,,39,Roberto Cavalli Florence,Roberto Cavalli - Perfume,167 SAR,,4.83,5,,5,,,
1901,1901.0,1901.0,,,,,40,Roberto Cavalli Florence,Roberto Cavalli - Perfume,167 SAR,,4.83,5,,5,,,
1902,1902.0,1902.0,,,,,41,Roberto Cavalli Paradiso Azzurro,Roberto Cavalli - Perfume,189 SAR,Romantic,5.0,3,Rehab Badri,5,Charismatic,"Woody, floral and a bit spicey. The jasmine is well blended, doesn’t overpower the other scents. The lavender touch ties it all together. If you’re into citrusy woody morning scents, this will be a good change. Perfect for work or day events! It’s not a common scent combination which I love!",2021-10-27
1903,1903.0,1903.0,,,,,42,Roberto Cavalli Paradiso Azzurro,Roberto Cavalli - Perfume,189 SAR,,5.0,3,,5,,,
1904,1904.0,1904.0,,,,,43,Roberto Cavalli Paradiso Azzurro,Roberto Cavalli - Perfume,189 SAR,,5.0,3,,5,,,
1905,1905.0,1905.0,,,,,44,Roberto Cavalli Paradiso Assoluto,Roberto Cavalli - Perfume,137 SAR,Romantic,5.0,2,Aisha,5,My Opinion,يجننننن اعطيه عشره من عشره,2021-08-05
1906,1906.0,1906.0,,,,,45,Roberto Cavalli Paradiso Assoluto,Roberto Cavalli - Perfume,137 SAR,,5.0,2,,5,,,
1907,1907.0,1907.0,,,,,46,Roberto Cavalli Exotica,Roberto Cavalli - Perfume,459 SAR,,5.0,1,,5,,,
1908,1908.0,1908.0,,,,,0,Swiss Arabian Shaghaf Oud Abyad,Swiss Arabian - Perfume,140 SAR,Woody,5.0,1,Taqi,5,امواج انترلود,زي امواج انترلود بنسبة كبيرة جدا واداءه وفواحانه ممتاز جدا,2021-11-12
1909,1909.0,1909.0,,,,,1,Swiss Arabian Casablanca,Swiss Arabian - Perfume,215 SAR,Fruity,5.0,1,Nadia Zeidan,5,Nadia,apple musk long lasting fragrance Good bargin,2021-09-29
1910,1910.0,1910.0,,,,,2,Swiss Arabian Oud Muattar Mumtaz - 250 gm,Swiss Arabian - Bakhoor,200 SAR,"Rose, Agarwood",5.0,1,Hany,5,اول تجربة تسوق من جولدن سنت وان شاء الله مش الاخيرة شكرا جزيلا ❤❤❤❤,ممتاز,2020-09-22
1911,1911.0,1911.0,,,,,0,Thierry Mugler Alien,Thierry Mugler - Perfume,359 SAR,Feminine,5.0,1,Shathra,5,Forever A Favorite,!,2021-01-29
1912,1912.0,1912.0,,,,,1,Thierry Mugler Miroir Des Majestes,Thierry Mugler - Perfume,577 SAR,"Floral,Oriental",5.0,1,Sabeeha,5,Fantasy Garden,فخم جدا، متوازن مابين نفحات الأزهار والعنبر. عطر شرقي مميز,2021-05-19
1913,1913.0,1913.0,,,,,2,Thierry Mugler Chyprissime,Mugler Les Exceptions - Perfume,946 SAR,Aromatic,5.0,1,ALSHIMA,5,My Kind Of Fragrance,It is a must have fragrance .. really one of a kind .. its suits a person who does not like fruity or sweet smell ..,2019-09-12
1914,1914.0,1914.0,,,,,0,Tom Ford Oud Wood,Tom Ford - Perfume,1104 SAR,Woody,5.0,2,Shadia,5,Perfect Blend Of East And West,This cologne is so addicting! Smells amazing (mix of light cologne & oud with just the perfect amount of each) and lasts on clothes for days! Would highly recommend as a gift for any male- or if you’re a man looking to try a new scent/ cologne - GET THIS!,2020-12-19
1915,1915.0,1915.0,,,,,1,Tom Ford Oud Wood,Tom Ford - Perfume,1104 SAR,,5.0,2,,5,,,
1916,1916.0,1916.0,,,,,2,Tom Ford Black Orchid,Tom Ford - Perfume,569 SAR,Natural,5.0,1,Abdallah,5,Beautiful Scent,"amazing perfume and the scent lasts for days, definitely worth it",2021-08-09
1917,1917.0,1917.0,,,,,3,Tom Ford Ombre Leather EDP,Tom Ford - Perfume,569 SAR,Leather,4.5,2,Amal,5,.,.,2021-03-19
1918,1918.0,1918.0,,,,,4,Tom Ford Ombre Leather EDP,Tom Ford - Perfume,569 SAR,,4.5,2,,4,,,
1919,1919.0,1919.0,,,,,0,Tommy Hilfiger Tommy Girl,Tommy Hilfiger - Perfume,168 SAR,Citrus,5.0,1,Bshayer,5,Fantastic,,2020-06-28
1920,1920.0,1920.0,,,,,0,Tous Les Jours Perfume Day 2,Tous Les Jours - Perfume,99 SAR,Floral Oriental,5.0,1,Shereeq Hamza,5,Good,Good product,2022-02-12
1921,1921.0,1921.0,,,,,1,Tous Les Jours Amour,Tous Les Jours - Perfume,199 SAR,Floral,5.0,1,Ohood Khalid,5,So Feminine,I love this .. its so feminine & soft,2022-02-07
1922,1922.0,1922.0,,,,,0,Trussardi The Black Rose,Trussardi - Perfume,190 SAR,Floral,3.5,1,Ali,3,ستايل قديم,العطر يحتوي على الورد الطائفي، لكن ارى بانه يصلح للرجال والنساء، يذكرك بطفولتك بس تشمه، ستايله شوي قديم بس جميل العطر,2020-09-11
1923,1923.0,1923.0,,,,,0,Valentino Donna Hair Mist,Valentino - Hair Mist,363 SAR,Woody,4.5,2,Ash,4,Review,"stay for a long time, great hair mist.",2019-04-10
1924,1924.0,1924.0,,,,,1,Valentino Donna Hair Mist,Valentino - Hair Mist,363 SAR,Woody,4.5,2,Lama,5,Ms,Love this product,2019-02-04
1925,1925.0,1925.0,,,,,2,Valentino Uomo,Valentino - Perfume,342 SAR,Natural,5.0,3,Rawan,5,Love It,love it,2021-05-03
1926,1926.0,1926.0,,,,,3,Valentino Uomo,Valentino - Perfume,342 SAR,,5.0,3,,5,,,
1927,1927.0,1927.0,,,,,4,Valentino Uomo,Valentino - Perfume,342 SAR,,5.0,3,,5,,,
1928,1928.0,1928.0,,,,,5,Valentino Donna Born In Roma,Valentino - Perfume,409 SAR,100 ml,4.0,1,Deemah Alharbi,4,رائع,الصدق اعجبني من اكثر من ناحية اولاً انه فانيلا وياسمين ثانياً انه دامج بينهم بطريقة حلوة ثالثاً احسه مناسب لكل المواسم العطر ريحته فخمة جداً والصدق اني احطه واحط مسك عبد الصمد القرشي ورا اذني يكون ريحة نظافة خفيفة مع ريحة العطر هذا وتكون النتيجة روعة الي اعجبني فيه انه ريحة الفانيلا فيه فخمة وهادية وتكون راقية وكلاسي مو نفس ريحة فكتوريا سيكرت وباث اند بودي عطيته اربع نجوم عشان يوم ابخه احس بالبداية فيه ريحة تشبه ريحة دواء لورنيز الشراب الوردي الي ناخذه واحنى صغار اذا زكمنا بس بعد دقيقتين تروح,2022-02-13
1929,1929.0,1929.0,,,,,6,Valentino Valentina,Valentino - Perfume,298 SAR,Romantic,5.0,1,Sara,5,جدا جميل,ريحته جدددا حلوة .. زي اللي بالمحلات بالضبط .. دايما اشتري من قولدن سنت ومااندم الحمدلله,2020-04-27
1930,1930.0,1930.0,,,,,7,Valentino Donna Acqua,Valentino - Perfume,533 SAR,Leather,5.0,1,Fatma,5,العشق,فلنتينووووو,2021-06-07
